YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,predicted_ARRIVAL_DELAY
2015,11,3,2,WN,1087,N246LV,LAX,MCI,1615,1630.0,15.0,24.0,1654.0,185.0,195.0,166.0,1363,2140.0,5.0,2120,2145.0,25.0,0,0,,10.0,0.0,0.0,15.0,0.0,19.165478160481396
2015,11,25,3,AA,1523,N3AJAA,DFW,FLL,1027,1026.0,-1.0,15.0,1041.0,162.0,149.0,128.0,1119,1349.0,6.0,1409,1355.0,-14.0,0,0,,,,,,,-17.411836241199374
2015,7,16,4,WN,3767,N714CB,SAN,OAK,2200,2155.0,-5.0,8.0,2203.0,95.0,76.0,63.0,446,2306.0,5.0,2335,2311.0,-24.0,0,0,,,,,,,-23.61134992511814
2015,11,28,6,DL,2176,N926DL,BNA,ATL,1725,1723.0,-2.0,16.0,1739.0,76.0,61.0,35.0,214,1914.0,10.0,1941,1924.0,-17.0,0,0,,,,,,,-15.73515901090649
2015,11,2,1,DL,1450,N3761R,LAS,MSP,45,38.0,-7.0,10.0,48.0,180.0,159.0,145.0,1299,513.0,4.0,545,517.0,-28.0,0,0,,,,,,,-33.560607494356006
2015,5,1,5,US,1888,N711UW,PHL,BOS,1915,1911.0,-4.0,33.0,1944.0,87.0,91.0,48.0,280,2032.0,10.0,2042,2042.0,0.0,0,0,,,,,,,-4.319302026173787
2015,3,8,7,UA,577,N801UA,ORD,TPA,1630,1624.0,-6.0,17.0,1641.0,161.0,156.0,134.0,1012,1955.0,5.0,2011,2000.0,-11.0,0,0,,,,,,,-13.881790075285256
2015,12,6,7,OO,5223,N954SW,SLC,SFO,835,939.0,64.0,20.0,959.0,135.0,148.0,120.0,599,1059.0,8.0,950,1107.0,77.0,0,0,,77.0,0.0,0.0,0.0,0.0,75.61575359198154
2015,12,27,7,AA,579,N583UW,SAN,CLT,2240,2249.0,9.0,25.0,2314.0,258.0,264.0,232.0,2077,606.0,7.0,558,613.0,15.0,0,0,,6.0,0.0,0.0,0.0,9.0,13.199535117875998
2015,2,5,4,DL,1599,N934DL,ATL,PIT,1100,1056.0,-4.0,25.0,1121.0,105.0,104.0,72.0,526,1233.0,7.0,1245,1240.0,-5.0,0,0,,,,,,,-4.046084808424625
2015,1,23,5,DL,1177,N955DL,RDU,ATL,1215,1215.0,0.0,10.0,1225.0,91.0,88.0,68.0,356,1333.0,10.0,1346,1343.0,-3.0,0,0,,,,,,,-2.5445362831406055
2015,12,6,7,OO,5532,N745SK,AUS,LAX,1756,1805.0,9.0,15.0,1820.0,206.0,192.0,171.0,1242,1911.0,6.0,1922,1917.0,-5.0,0,0,,,,,,,-1.9210419606997184
2015,1,6,2,NK,596,N521NK,FLL,MSP,2135,2143.0,8.0,14.0,2157.0,228.0,244.0,222.0,1487,39.0,8.0,23,47.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0,24.145647491417034
2015,4,6,1,F9,326,N920FR,DEN,MSP,655,652.0,-3.0,17.0,709.0,114.0,111.0,84.0,680,933.0,10.0,949,943.0,-6.0,0,0,,,,,,,-6.3343304710469575
2015,12,27,7,MQ,3243,N534MQ,ORD,BDL,1515,1602.0,47.0,23.0,1625.0,125.0,121.0,87.0,783,1852.0,11.0,1820,1903.0,43.0,0,0,,0.0,0.0,0.0,0.0,43.0,43.400180209314584
2015,4,12,7,MQ,3256,N636MQ,FAR,ORD,1012,1005.0,-7.0,11.0,1016.0,113.0,101.0,79.0,557,1135.0,11.0,1205,1146.0,-19.0,0,0,,,,,,,-19.738506697675465
2015,3,25,3,WN,152,N8642E,GEG,OAK,720,715.0,-5.0,12.0,727.0,135.0,115.0,95.0,723,902.0,8.0,935,910.0,-25.0,0,0,,,,,,,-24.632172481728094
2015,1,18,7,EV,5994,N11565,BUF,ORD,1015,1018.0,3.0,10.0,1028.0,114.0,97.0,79.0,473,1047.0,8.0,1109,1055.0,-14.0,0,0,,,,,,,-11.301971843954622
2015,9,7,1,F9,658,N948FR,SFO,DEN,1020,1008.0,-12.0,12.0,1020.0,144.0,139.0,116.0,967,1316.0,11.0,1344,1327.0,-17.0,0,0,,,,,,,-18.216554987086244
2015,2,4,3,MQ,3444,N622MQ,DFW,BMI,1355,1401.0,6.0,11.0,1412.0,115.0,109.0,95.0,690,1547.0,3.0,1550,1550.0,0.0,0,0,,,,,,,-0.6100097425361037
2015,11,8,7,WN,270,N934WN,PHX,OAK,1235,1231.0,-4.0,12.0,1243.0,120.0,118.0,102.0,646,1325.0,4.0,1335,1329.0,-6.0,0,0,,,,,,,-6.600350081093905
2015,2,10,2,WN,1973,N785SW,LAX,SJC,1545,1540.0,-5.0,9.0,1549.0,65.0,64.0,51.0,308,1640.0,4.0,1650,1644.0,-6.0,0,0,,,,,,,-4.972243914133567
2015,3,17,2,WN,2425,N437WN,LGA,DAL,2025,2042.0,17.0,30.0,2112.0,245.0,234.0,199.0,1381,2331.0,5.0,2330,2336.0,6.0,0,0,,,,,,,7.663423930334306
2015,5,17,7,WN,3139,N780SW,ATL,MSY,1130,1124.0,-6.0,11.0,1135.0,90.0,81.0,66.0,425,1141.0,4.0,1200,1145.0,-15.0,0,0,,,,,,,-13.966243491040723
2015,12,13,7,AA,212,N7AAAA,LAX,MIA,1232,1231.0,-1.0,23.0,1254.0,288.0,287.0,241.0,2342,1955.0,23.0,2020,2018.0,-2.0,0,0,,,,,,,0.3923789249024014
2015,3,16,1,NK,395,N510NK,PHL,LAS,1923,1921.0,-2.0,13.0,1934.0,335.0,324.0,289.0,2176,2123.0,22.0,2158,2145.0,-13.0,0,0,,,,,,,-7.171239685968082
2015,5,28,4,WN,1785,N222WN,FLL,STL,1030,1023.0,-7.0,19.0,1042.0,170.0,161.0,139.0,1057,1201.0,3.0,1220,1204.0,-16.0,0,0,,,,,,,-15.98453691060218
2015,8,9,7,B6,1209,N318JB,BOS,JAX,1801,1801.0,0.0,28.0,1829.0,165.0,162.0,129.0,1010,2038.0,5.0,2046,2043.0,-3.0,0,0,,,,,,,-4.123884452717022
2015,1,27,2,DL,1159,N972DL,BUF,ATL,1745,1743.0,-2.0,19.0,1802.0,151.0,123.0,95.0,712,1937.0,9.0,2016,1946.0,-30.0,0,0,,,,,,,-30.81998656514566
2015,8,19,3,DL,2481,N910DE,ATL,OKC,1026,1022.0,-4.0,19.0,1041.0,126.0,140.0,118.0,761,1139.0,3.0,1132,1142.0,10.0,0,0,,,,,,,9.596301517656936
2015,4,7,2,UA,1197,N14231,ORD,SFO,1735,1738.0,3.0,14.0,1752.0,290.0,280.0,260.0,1846,2012.0,6.0,2025,2018.0,-7.0,0,0,,,,,,,-6.188595817678952
2015,5,16,6,EV,6153,N15910,LNK,ORD,1143,1134.0,-9.0,16.0,1150.0,102.0,102.0,82.0,466,1312.0,4.0,1325,1316.0,-9.0,0,0,,,,,,,-9.241076280732257
2015,3,24,2,EV,4355,N18556,IAH,JAX,1250,1249.0,-1.0,23.0,1312.0,125.0,133.0,103.0,817,1555.0,7.0,1555,1602.0,7.0,0,0,,,,,,,6.760634650197996
2015,4,2,4,NK,810,N529NK,MSY,DTW,1120,1115.0,-5.0,20.0,1135.0,137.0,169.0,145.0,926,1500.0,4.0,1437,1504.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,24.162551463845645
2015,12,23,3,AA,2522,N3BTAA,DFW,PDX,1905,1906.0,1.0,17.0,1923.0,256.0,253.0,229.0,1616,2112.0,7.0,2121,2119.0,-2.0,0,0,,,,,,,-2.420177895898424
2015,6,8,1,WN,657,N773SA,PVD,MCO,1145,1142.0,-3.0,7.0,1149.0,175.0,151.0,138.0,1072,1407.0,6.0,1440,1413.0,-27.0,0,0,,,,,,,-28.42761989628154
2015,6,23,2,WN,609,N963WN,FLL,BWI,1425,1503.0,38.0,26.0,1529.0,160.0,155.0,125.0,925,1734.0,4.0,1705,1738.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,34.566809094592685
2015,7,19,7,WN,3681,N371SW,LAX,SFO,1045,1045.0,0.0,7.0,1052.0,75.0,67.0,55.0,337,1147.0,5.0,1200,1152.0,-8.0,0,0,,,,,,,-6.718823197648248
2015,2,20,5,UA,312,N470UA,ORD,JAC,951,1016.0,25.0,13.0,1029.0,194.0,179.0,163.0,1162,1212.0,3.0,1205,1215.0,10.0,0,0,,,,,,,16.367615457465337
2015,7,19,7,HA,398,N477HA,HNL,KOA,2006,2005.0,-1.0,13.0,2018.0,43.0,47.0,29.0,163,2047.0,5.0,2049,2052.0,3.0,0,0,,,,,,,1.999965239625848
2015,2,4,3,DL,2134,N139DL,MSP,PHX,1105,1211.0,66.0,30.0,1241.0,207.0,204.0,169.0,1276,1430.0,5.0,1332,1435.0,63.0,0,0,,0.0,0.0,63.0,0.0,0.0,65.57644480018413
2015,7,20,1,DL,674,N690DL,STT,ATL,1410,1410.0,0.0,13.0,1423.0,236.0,223.0,199.0,1599,1742.0,11.0,1806,1753.0,-13.0,0,0,,,,,,,-16.798988159313378
2015,2,8,7,EV,5190,N849AS,CSG,ATL,1133,1130.0,-3.0,10.0,1140.0,43.0,45.0,29.0,83,1209.0,6.0,1216,1215.0,-1.0,0,0,,,,,,,-2.6522310563813765
2015,6,26,5,EV,5149,N850AS,XNA,ATL,1815,1958.0,103.0,15.0,2013.0,107.0,119.0,97.0,589,2250.0,7.0,2102,2257.0,115.0,0,0,,12.0,0.0,11.0,92.0,0.0,113.84548429400276
2015,5,5,2,DL,2425,N911DA,ATL,MSY,1255,1252.0,-3.0,16.0,1308.0,92.0,86.0,65.0,425,1313.0,5.0,1327,1318.0,-9.0,0,0,,,,,,,-9.35365805179104
2015,5,27,3,HA,360,N491HA,HNL,ITO,1719,1710.0,-9.0,12.0,1722.0,51.0,57.0,38.0,216,1800.0,7.0,1810,1807.0,-3.0,0,0,,,,,,,-0.7521317297208588
2015,2,15,7,WN,354,N263WN,TPA,PIT,945,945.0,0.0,12.0,957.0,135.0,149.0,131.0,873,1208.0,6.0,1200,1214.0,14.0,0,0,,,,,,,11.817841958853109
2015,6,10,3,AA,1258,N201AA,STL,LAX,1229,1222.0,-7.0,11.0,1233.0,237.0,236.0,214.0,1592,1407.0,11.0,1426,1418.0,-8.0,0,0,,,,,,,-7.339269649561759
2015,4,28,2,WN,4016,N8654B,MKE,PHX,1520,1519.0,-1.0,10.0,1529.0,225.0,194.0,180.0,1460,1629.0,4.0,1705,1633.0,-32.0,0,0,,,,,,,-30.86290510798359
2015,1,10,6,B6,966,N583JB,RSW,BOS,800,758.0,-2.0,19.0,817.0,178.0,182.0,155.0,1249,1052.0,8.0,1058,1100.0,2.0,0,0,,,,,,,8.82462872892433
2015,4,23,4,OO,4648,N453SW,GJT,SLC,1514,1516.0,2.0,10.0,1526.0,66.0,56.0,40.0,216,1606.0,6.0,1620,1612.0,-8.0,0,0,,,,,,,-6.777262036699889
2015,8,7,5,WN,435,N397SW,HOU,PHX,905,906.0,1.0,11.0,917.0,155.0,149.0,133.0,1020,930.0,5.0,940,935.0,-5.0,0,0,,,,,,,-6.524694883121112
2015,12,9,3,WN,2679,N651SW,SAN,OAK,1020,1017.0,-3.0,8.0,1025.0,90.0,86.0,72.0,446,1137.0,6.0,1150,1143.0,-7.0,0,0,,,,,,,-7.435872649622555
2015,12,13,7,AA,1971,N112US,BDL,CLT,1910,1859.0,-11.0,14.0,1913.0,133.0,118.0,95.0,644,2048.0,9.0,2123,2057.0,-26.0,0,0,,,,,,,-29.859444032102147
2015,5,5,2,AA,305,N5EPAA,MIA,SFO,1420,1621.0,121.0,14.0,1635.0,372.0,375.0,358.0,2585,1933.0,3.0,1732,1936.0,124.0,0,0,,3.0,0.0,121.0,0.0,0.0,101.04974081753114
2015,12,6,7,UA,1263,N73860,KOA,SFO,1348,1340.0,-8.0,11.0,1351.0,296.0,298.0,279.0,2367,2030.0,8.0,2044,2038.0,-6.0,0,0,,,,,,,-6.379485527986828
2015,2,27,5,UA,1621,N57852,EWR,LAX,830,825.0,-5.0,21.0,846.0,368.0,364.0,335.0,2454,1121.0,8.0,1138,1129.0,-9.0,0,0,,,,,,,-5.054667727480315
2015,3,5,4,OO,6210,N758SK,ASE,DEN,1935,1925.0,-10.0,9.0,1934.0,57.0,47.0,31.0,125,2005.0,7.0,2032,2012.0,-20.0,0,0,,,,,,,-21.368686243993142
2015,3,15,7,WN,851,N731SA,ATL,MCI,2205,2158.0,-7.0,15.0,2213.0,140.0,121.0,102.0,692,2255.0,4.0,2325,2259.0,-26.0,0,0,,,,,,,-29.942779617620403
2015,7,3,5,DL,1679,N937AT,EWR,DTW,1650,1645.0,-5.0,12.0,1657.0,117.0,92.0,76.0,488,1813.0,4.0,1847,1817.0,-30.0,0,0,,,,,,,-29.147700232871205
2015,1,1,4,DL,1098,N966AT,ATW,ATL,600,601.0,1.0,9.0,610.0,143.0,110.0,97.0,765,847.0,4.0,923,851.0,-32.0,0,0,,,,,,,-32.85933430490264
2015,6,7,7,WN,616,N613SW,SDF,BWI,1925,1955.0,30.0,7.0,2002.0,100.0,105.0,70.0,495,2112.0,28.0,2105,2140.0,35.0,0,0,,5.0,0.0,0.0,30.0,0.0,30.690743197825633
2015,3,18,3,MQ,3432,N5PBMQ,DCA,JFK,602,,,,,85.0,,,213,,,727,,,0,1,C,,,,,,-63.32576876686679
2015,7,2,4,WN,900,N7726A,SAN,IAD,1520,1524.0,4.0,8.0,1532.0,295.0,277.0,264.0,2253,2256.0,5.0,2315,2301.0,-14.0,0,0,,,,,,,-17.264466623452787
2015,5,27,3,OO,2776,N889AS,PHX,DRO,2150,2145.0,-5.0,15.0,2200.0,72.0,66.0,49.0,351,2349.0,2.0,2,2351.0,-11.0,0,0,,,,,,,-11.973129274340268
2015,6,3,3,DL,2056,N896AT,MSP,ROC,1957,2005.0,8.0,28.0,2033.0,137.0,130.0,97.0,783,2310.0,5.0,2314,2315.0,1.0,0,0,,,,,,,3.2614101373233697
2015,11,17,2,WN,2355,N264LV,SAN,SAT,1800,1905.0,65.0,9.0,1914.0,155.0,151.0,138.0,1129,2332.0,4.0,2235,2336.0,61.0,0,0,,0.0,0.0,0.0,61.0,0.0,64.30242285210645
2015,1,29,4,WN,2784,N966WN,DTW,MDW,915,910.0,-5.0,21.0,931.0,90.0,76.0,45.0,228,916.0,10.0,945,926.0,-19.0,0,0,,,,,,,-18.85581937576052
2015,1,28,3,UA,251,N413UA,PHX,SFO,1758,1749.0,-9.0,10.0,1759.0,127.0,114.0,101.0,651,1840.0,3.0,1905,1843.0,-22.0,0,0,,,,,,,-24.619869228171915
2015,4,29,3,HA,380,N488HA,HNL,ITO,1741,1739.0,-2.0,11.0,1750.0,51.0,52.0,36.0,216,1826.0,5.0,1832,1831.0,-1.0,0,0,,,,,,,-0.4731369170425993
2015,5,22,5,AS,553,N756AS,PSP,SEA,950,946.0,-4.0,19.0,1005.0,158.0,171.0,143.0,987,1228.0,9.0,1228,1237.0,9.0,0,0,,,,,,,6.611599883637946
2015,11,12,4,AA,1815,N703UW,PWM,CLT,805,758.0,-7.0,24.0,822.0,165.0,164.0,137.0,813,1039.0,3.0,1050,1042.0,-8.0,0,0,,,,,,,-5.03264647361799
2015,3,24,2,AA,1236,N555AA,DFW,BWI,1445,1441.0,-4.0,11.0,1452.0,166.0,160.0,145.0,1217,1817.0,4.0,1831,1821.0,-10.0,0,0,,,,,,,-7.1119920384823985
2015,1,31,6,EV,6034,N12922,ORD,ELM,1610,1559.0,-11.0,16.0,1615.0,98.0,93.0,69.0,566,1824.0,8.0,1848,1832.0,-16.0,0,0,,,,,,,-12.868804241482138
2015,2,12,4,AA,1599,N3FMAA,LGA,MIA,1815,1813.0,-2.0,44.0,1857.0,201.0,215.0,156.0,1096,2133.0,15.0,2136,2148.0,12.0,0,0,,,,,,,12.840867743114703
2015,6,5,5,DL,2007,N519US,ATL,SAT,818,819.0,1.0,12.0,831.0,141.0,135.0,119.0,874,930.0,4.0,939,934.0,-5.0,0,0,,,,,,,-6.200495945918338
2015,3,25,3,OO,4452,N614SK,LAX,OAK,1135,1129.0,-6.0,18.0,1147.0,85.0,78.0,56.0,337,1243.0,4.0,1300,1247.0,-13.0,0,0,,,,,,,-12.483137176463869
2015,11,4,3,VX,27,N839VA,JFK,SFO,1630,1626.0,-4.0,18.0,1644.0,395.0,371.0,347.0,2586,1931.0,6.0,2005,1937.0,-28.0,0,0,,,,,,,-31.624686339495984
2015,12,6,7,WN,2543,N445WN,OAK,LAS,2040,2045.0,5.0,10.0,2055.0,80.0,80.0,61.0,407,2156.0,9.0,2200,2205.0,5.0,0,0,,,,,,,4.867095653407395
2015,11,10,2,B6,49,N318JB,BOS,SAV,1115,1112.0,-3.0,14.0,1126.0,160.0,153.0,134.0,901,1340.0,5.0,1355,1345.0,-10.0,0,0,,,,,,,-8.867323329232365
2015,12,30,3,OO,7419,N783CA,ITH,DTW,600,626.0,26.0,13.0,639.0,107.0,89.0,68.0,353,747.0,8.0,747,755.0,8.0,0,0,,,,,,,6.714739464370684
2015,6,4,4,WN,845,N8327A,MDW,MCO,600,556.0,-4.0,10.0,606.0,165.0,138.0,124.0,990,910.0,4.0,945,914.0,-31.0,0,0,,,,,,,-29.089234344794413
2015,7,18,6,EV,2667,N676AE,ACT,DFW,1338,1329.0,-9.0,8.0,1337.0,55.0,51.0,30.0,89,1407.0,13.0,1433,1420.0,-13.0,0,0,,,,,,,-10.932256280699828
2015,6,17,3,WN,1728,N924WN,SFO,LAS,855,851.0,-4.0,11.0,902.0,95.0,81.0,64.0,414,1006.0,6.0,1030,1012.0,-18.0,0,0,,,,,,,-19.192261545426756
2015,3,13,5,B6,1237,N323JB,BOS,DTW,1627,1627.0,0.0,22.0,1649.0,137.0,140.0,111.0,632,1840.0,7.0,1844,1847.0,3.0,0,0,,,,,,,6.077340357253085
2015,7,11,6,AA,529,N762US,ONT,PHX,1000,1020.0,20.0,9.0,1029.0,71.0,65.0,48.0,325,1117.0,8.0,1111,1125.0,14.0,0,0,,,,,,,12.067628457750311
2015,12,12,6,DL,2365,N667DN,JAX,ATL,830,827.0,-3.0,81.0,948.0,73.0,139.0,48.0,270,1036.0,10.0,943,1046.0,63.0,0,0,,63.0,0.0,0.0,0.0,0.0,53.20944905603789
2015,12,8,2,UA,420,N62884,DEN,LAX,1120,1119.0,-1.0,16.0,1135.0,157.0,131.0,108.0,862,1223.0,7.0,1257,1230.0,-27.0,0,0,,,,,,,-26.090253315673575
2015,6,2,2,MQ,3108,N939MQ,LRD,DFW,1115,1100.0,-15.0,9.0,1109.0,85.0,79.0,61.0,396,1210.0,9.0,1240,1219.0,-21.0,0,0,,,,,,,-21.97705308644746
2015,5,4,1,B6,185,N283JB,ROC,JFK,600,556.0,-4.0,9.0,605.0,84.0,78.0,63.0,264,708.0,6.0,724,714.0,-10.0,0,0,,,,,,,-9.82550950503922
2015,12,27,7,WN,1263,N8311Q,DEN,OMA,1255,1620.0,205.0,11.0,1631.0,80.0,90.0,66.0,472,1837.0,13.0,1515,1850.0,215.0,0,0,,10.0,0.0,0.0,205.0,0.0,222.42937359944173
2015,8,5,3,AA,1426,N4UBAA,DFW,PIT,1035,1025.0,-10.0,16.0,1041.0,171.0,164.0,143.0,1067,1404.0,5.0,1426,1409.0,-17.0,0,0,,,,,,,-16.2485919833275
2015,5,25,1,B6,512,N523JB,AUS,FLL,1121,1135.0,14.0,9.0,1144.0,161.0,152.0,138.0,1105,1502.0,5.0,1502,1507.0,5.0,0,0,,,,,,,4.369185654558346
2015,8,2,7,DL,1884,N935DL,ATL,IAH,1551,1606.0,15.0,14.0,1620.0,139.0,114.0,96.0,689,1656.0,4.0,1710,1700.0,-10.0,0,0,,,,,,,-8.991357214334787
2015,7,17,5,OO,5528,N970SW,DEN,RNO,1541,1526.0,-15.0,30.0,1556.0,142.0,152.0,118.0,804,1654.0,4.0,1703,1658.0,-5.0,0,0,,,,,,,-5.335189167733918
2015,7,26,7,AS,479,N618AS,LAX,SEA,1610,1603.0,-7.0,18.0,1621.0,156.0,156.0,131.0,954,1832.0,7.0,1846,1839.0,-7.0,0,0,,,,,,,-7.68982846342772
2015,5,7,4,OO,7377,N427SW,BTM,SLC,1300,1254.0,-6.0,10.0,1304.0,82.0,80.0,65.0,358,1409.0,5.0,1422,1414.0,-8.0,0,0,,,,,,,-8.181011875013473
2015,3,16,1,WN,4365,N208WN,MSY,ATL,1845,1842.0,-3.0,13.0,1855.0,90.0,81.0,63.0,425,2058.0,5.0,2115,2103.0,-12.0,0,0,,,,,,,-11.675019036699927
2015,8,5,3,DL,673,N899AT,EWR,ATL,1415,1416.0,1.0,10.0,1426.0,144.0,117.0,101.0,746,1607.0,6.0,1639,1613.0,-26.0,0,0,,,,,,,-26.7319087163141
2015,1,12,1,EV,6149,N11551,DAY,ORD,1157,1151.0,-6.0,23.0,1214.0,81.0,86.0,55.0,240,1209.0,8.0,1218,1217.0,-1.0,0,0,,,,,,,-1.6344192327907852
2015,1,7,3,B6,481,N258JB,DCA,RSW,1500,1503.0,3.0,54.0,1557.0,160.0,205.0,146.0,892,1823.0,5.0,1740,1828.0,48.0,0,0,,45.0,0.0,3.0,0.0,0.0,45.469794710629145
2015,9,3,4,EV,4589,N12552,IAH,LIT,852,843.0,-9.0,23.0,906.0,83.0,86.0,57.0,374,1003.0,6.0,1015,1009.0,-6.0,0,0,,,,,,,-5.930156855620511
2015,5,18,1,UA,1644,N73251,BDL,IAD,1028,1046.0,18.0,12.0,1058.0,82.0,74.0,57.0,326,1155.0,5.0,1150,1200.0,10.0,0,0,,,,,,,10.01641158814209
2015,2,1,7,DL,1482,N902DA,RDU,ATL,700,710.0,10.0,16.0,726.0,107.0,84.0,61.0,356,827.0,7.0,847,834.0,-13.0,0,0,,,,,,,-10.63708509549122
2015,3,20,5,F9,662,N934FR,SFO,DEN,1515,1511.0,-4.0,11.0,1522.0,145.0,144.0,125.0,967,1827.0,8.0,1840,1835.0,-5.0,0,0,,,,,,,-3.366559963270649
2015,12,29,2,EV,4485,N13133,IAH,CRP,1915,1913.0,-2.0,13.0,1926.0,64.0,61.0,43.0,201,2009.0,5.0,2019,2014.0,-5.0,0,0,,,,,,,-5.177132686427379
2015,1,27,2,AA,17,N023AA,ATL,MIA,700,658.0,-2.0,19.0,717.0,112.0,117.0,90.0,594,847.0,8.0,852,855.0,3.0,0,0,,,,,,,3.5048122150788057
2015,9,19,6,AA,1210,N3MNAA,DFW,MSP,1020,1016.0,-4.0,35.0,1051.0,145.0,163.0,124.0,852,1255.0,4.0,1245,1259.0,14.0,0,0,,,,,,,8.518391502039645
2015,7,18,6,DL,1525,N995AT,ATL,BWI,1628,1714.0,46.0,29.0,1743.0,118.0,122.0,83.0,577,1906.0,10.0,1826,1916.0,50.0,0,0,,50.0,0.0,0.0,0.0,0.0,51.55610707984798
2015,6,19,5,DL,1549,N6701,MSP,ATL,1727,1730.0,3.0,19.0,1749.0,158.0,161.0,133.0,907,2102.0,9.0,2105,2111.0,6.0,0,0,,,,,,,9.041140534546036
2015,9,16,3,HA,303,N480HA,HNL,LIH,743,736.0,-7.0,8.0,744.0,41.0,33.0,20.0,102,804.0,5.0,824,809.0,-15.0,0,0,,,,,,,-13.214034958283088
2015,9,13,7,DL,2270,N322US,MSP,BUF,1922,2005.0,43.0,13.0,2018.0,119.0,117.0,98.0,735,2256.0,6.0,2221,2302.0,41.0,0,0,,0.0,0.0,41.0,0.0,0.0,35.89890197671997
2015,2,7,6,EV,4215,N15572,ORD,ORF,900,1229.0,209.0,16.0,1245.0,123.0,118.0,99.0,717,1524.0,3.0,1203,1527.0,204.0,0,0,,0.0,0.0,192.0,12.0,0.0,208.60653000620607
2015,8,21,5,AA,1019,N494AA,DFW,COS,1835,1831.0,-4.0,18.0,1849.0,121.0,116.0,90.0,592,1919.0,8.0,1936,1927.0,-9.0,0,0,,,,,,,-11.859310317568434
2015,8,4,2,DL,1915,N358NB,ORF,ATL,2021,2015.0,-6.0,29.0,2044.0,109.0,114.0,77.0,516,2201.0,8.0,2210,2209.0,-1.0,0,0,,,,,,,-1.568090225071755
2015,9,21,1,DL,151,N532US,DCA,ATL,1500,1457.0,-3.0,19.0,1516.0,116.0,109.0,81.0,547,1637.0,9.0,1656,1646.0,-10.0,0,0,,,,,,,-9.873066923106853
2015,6,15,1,DL,495,N6716C,JFK,PHX,2004,2012.0,8.0,31.0,2043.0,331.0,340.0,287.0,2153,2230.0,22.0,2235,2252.0,17.0,0,0,,9.0,0.0,8.0,0.0,0.0,8.700253699351197
2015,12,8,2,UA,545,N79402,DEN,IAH,1230,1227.0,-3.0,9.0,1236.0,140.0,125.0,108.0,862,1524.0,8.0,1550,1532.0,-18.0,0,0,,,,,,,-16.6907531325432
2015,1,26,1,WN,1255,N626SW,LAS,BUR,1050,1047.0,-3.0,10.0,1057.0,65.0,54.0,42.0,223,1139.0,2.0,1155,1141.0,-14.0,0,0,,,,,,,-12.045019422699598
2015,8,17,1,MQ,3363,N620MQ,LEX,ORD,1832,2002.0,90.0,40.0,2042.0,97.0,99.0,51.0,323,2033.0,8.0,1909,2041.0,92.0,0,0,,2.0,0.0,0.0,90.0,0.0,94.7545998635079
2015,11,17,2,DL,1559,N752AT,LAX,HNL,1440,1437.0,-3.0,21.0,1458.0,352.0,343.0,318.0,2556,1816.0,4.0,1832,1820.0,-12.0,0,0,,,,,,,-8.881358169118057
2015,7,7,2,WN,4859,N262WN,HOU,DEN,805,801.0,-4.0,9.0,810.0,145.0,144.0,129.0,883,919.0,6.0,930,925.0,-5.0,0,0,,,,,,,-5.781870819303319
2015,5,30,6,UA,1492,N69840,IAH,PHX,2115,2216.0,61.0,22.0,2238.0,171.0,162.0,135.0,1009,2253.0,5.0,2206,2258.0,52.0,0,0,,0.0,0.0,52.0,0.0,0.0,51.07433372024419
2015,2,23,1,DL,1422,N951DL,ATL,MEM,2035,2032.0,-3.0,14.0,2046.0,86.0,81.0,61.0,332,2047.0,6.0,2101,2053.0,-8.0,0,0,,,,,,,-7.13832279172761
2015,5,27,3,DL,1409,N824DN,MSP,LAX,2154,2148.0,-6.0,19.0,2207.0,236.0,222.0,194.0,1535,2321.0,9.0,2350,2330.0,-20.0,0,0,,,,,,,-18.512251257693244
2015,2,5,4,WN,2680,N7707C,FLL,MDW,2045,2034.0,-11.0,11.0,2045.0,200.0,194.0,179.0,1166,2244.0,4.0,2305,2248.0,-17.0,0,0,,,,,,,-16.143570079194745
2015,5,3,7,US,632,N640AW,SNA,PHX,1930,1924.0,-6.0,15.0,1939.0,73.0,78.0,57.0,338,2036.0,6.0,2043,2042.0,-1.0,0,0,,,,,,,-1.79725848583904
2015,11,9,1,DL,1927,N585NW,FLL,ATL,745,745.0,0.0,10.0,755.0,113.0,105.0,85.0,581,920.0,10.0,938,930.0,-8.0,0,0,,,,,,,-8.34734749978003
2015,7,7,2,UA,1932,N66814,MIA,IAH,808,806.0,-2.0,10.0,816.0,161.0,139.0,123.0,964,919.0,6.0,949,925.0,-24.0,0,0,,,,,,,-22.081221535258468
2015,2,28,6,AA,1366,N3HDAA,DFW,TPA,1020,,,,,134.0,,,929,,,1334,,,0,1,B,,,,,,-95.96670498648014
