timestamps,property_id,latitude,longitude,bedroom_number,bathroom_number,price_per_unit,living_space,land_space,pred_price,price
2025-07-09 13:57:19.613038624,27664947,29.279577,-94.81655,2.0,1.0,273.0,1371.0,5100.876,363944.16,375000.0
2025-07-09 14:10:25.146930936,24957973,37.682564,-122.13405,3.0,1.0,699.0,1000.0,5001.0,833022.3,699900.0
2025-07-09 14:23:30.680823249,2072528538,39.4125,-104.8331,2.0,2.0,372.0,2175.0,,807805.65,809900.0
2025-07-09 14:36:36.214715561,2067256545,36.3636,-119.2967,5.0,3.0,154.0,3240.0,,547815.53,499800.0
2025-07-09 14:49:41.748607874,21859194,35.47999,-97.54279,3.0,3.0,222.0,1750.0,7000.092,391233.35,389900.0
2025-07-09 15:02:47.282500186,2064727071,37.63268,-121.00488,12.0,7.0,241.0,3939.0,10498.0,1009667.24,950000.0
2025-07-09 15:15:52.816392498,2065578078,29.494963,-98.37103,4.0,3.0,201.0,2985.0,6534.0,614965.33,600529.0
2025-07-09 15:28:58.350284811,3711661,41.949345,-87.65343,4.0,4.0,,0.0,3497.868,787377.0,799000.0
2025-07-09 15:42:03.884177123,2065430462,,,3.0,3.0,480.0,1508.0,,672702.39,725000.0
2025-07-09 15:55:09.418069435,20485768,34.01864,-118.502754,2.0,2.0,1700.0,1232.0,0.4303,2312107.04,2095000.0
2025-07-09 16:08:14.951961748,21633001,34.11558,-117.89853,3.0,1.0,632.0,948.0,6326.0,726412.0,600000.0
2025-07-09 16:21:20.485854060,2077960305,36.162373,-94.25974,4.0,2.0,189.0,2140.0,,407343.73,405000.0
2025-07-09 16:34:26.019746372,2064242576,41.4386,-87.9763,4.0,3.0,147.0,2612.0,,383071.66,385990.0
2025-07-09 16:47:31.553638685,122714950,30.552996,-91.55569,,,,,4.2,187070.94,55000.0
2025-07-09 17:00:37.087530997,2067089966,34.585327,-117.26709,4.0,2.0,257.0,1779.0,7645.0,478074.39,458490.0
2025-07-09 17:13:42.621423309,2069484700,,,,,,,2.4616,188005.94,28000.0
2025-07-09 17:26:48.155315622,69579960,31.061508,-97.73609,5.0,3.0,98.0,3309.0,0.2649,345112.6,325000.0
2025-07-09 17:39:53.689207934,95449492,38.451122,-120.52504,,,,,0.449,265794.0,19500.0
2025-07-09 17:52:59.223100247,16279242,36.167976,-119.046005,3.0,3.0,243.0,3000.0,2.98,775966.87,730000.0
2025-07-09 18:06:04.756992559,7400541,31.622473,-110.33129,3.0,2.0,135.0,1437.0,6497.0,299152.7,195000.0
2025-07-09 18:19:10.290884871,4092976,41.692936,-87.78344,4.0,3.0,232.0,1311.0,0.42,337740.37,305000.0
2025-07-09 18:32:15.824777184,29371614,30.431774,-97.76745,,0.0,453.0,1432.0,8668.44,645464.48,650000.0
2025-07-09 18:45:21.358669496,54044384,32.64566,-97.09671,4.0,3.0,146.0,2384.0,0.26,341560.6,350000.0
2025-07-09 18:58:26.892561808,2079255468,,,,,,,10.0,316323.3,75000.0
2025-07-09 19:11:32.426454121,103893637,48.312157,-116.46624,4.0,3.0,366.0,2318.0,1.18,841986.59,849000.0
2025-07-09 19:24:37.960346433,2069781699,40.17151,-105.8991,3.0,2.0,114.0,1216.0,,196221.55,139000.0
2025-07-09 19:37:43.494238745,104630874,48.741787,-116.29096,3.0,2.0,389.0,1408.0,0.91,561047.94,549000.0
2025-07-09 19:50:49.028131058,126210304,41.566868,-111.83243,5.0,1.0,205.0,2673.0,1.25,554355.63,550000.0
2025-07-09 20:03:54.562023370,2069285655,,,,,,,7.18,209350.9,775000.0
2025-07-09 20:17:00.095915682,2070407531,38.7137,-89.91384,0.0,0.0,,,55.23,493246.45,1150000.0
2025-07-09 20:30:05.629807995,2067909926,43.78395,-116.45743,,,,,10.06,307098.34,795000.0
2025-07-09 20:43:11.163700307,2068682832,33.96638,-114.49984,6.0,5.0,145.0,5125.0,,740248.4,745000.0
2025-07-09 20:56:16.697592619,2064098230,29.433884,-98.77302,4.0,4.0,241.0,2695.0,6869.412,643699.35,651900.0
2025-07-09 21:09:22.231484932,2066373963,38.744286,-121.31413,5.0,5.0,262.0,2930.0,,845019.51,768990.0
2025-07-09 21:22:27.765377244,121788890,40.246628,-96.747795,3.0,1.0,139.0,1112.0,6098.4,157053.88,155000.0
2025-07-09 21:35:33.299269557,145675369,30.623032,-96.38333,,,,,1.183,257810.0,95000.0
2025-07-09 21:48:38.833161869,79828055,33.716595,-116.319275,3.0,4.0,550.0,3544.0,0.44,1843036.13,1950000.0
2025-07-09 22:01:44.367054181,2064313486,,,4.0,2.0,137.0,1858.0,9234.72,282729.09,255730.0
2025-07-09 22:14:49.900946494,2068704378,38.79582,-121.3887,4.0,3.0,280.0,1969.0,,545995.28,551990.0
2025-07-09 22:27:55.434838806,2077543261,29.7719,-98.4126,3.0,2.0,231.0,1675.0,,393545.29,387499.0
2025-07-09 22:41:00.968731118,157447689,35.313763,-97.15406,3.0,2.0,117.0,1068.0,5.04,200646.72,125500.0
2025-07-09 22:54:06.502623431,2099604762,35.89923,-94.95633,,,,,0.62,267945.54,59900.0
2025-07-09 23:07:12.036515743,11965011,41.238235,-111.9706,4.0,3.0,242.0,1980.0,7840.8,472313.08,480000.0
2025-07-09 23:20:17.570408055,2076478647,,,,,,,2.4981,108675.98,21500.0
2025-07-09 23:33:23.104300368,113242787,29.151157,-95.02718,,0.0,,,9300.06,163976.91,450000.0
2025-07-09 23:46:28.638192680,2070022997,35.848934,-97.42054,,0.0,,,5.5,126012.32,120000.0
2025-07-09 23:59:34.172084992,152864482,37.845062,-122.29504,1.0,1.0,578.0,743.0,6.58,566682.0,430000.0
2025-07-10 00:12:39.705977305,2064235968,41.74056,-88.2782,3.0,3.0,151.0,1760.0,,283636.15,267500.0
2025-07-10 00:25:45.239869617,2067913171,36.291603,-93.22823,,0.0,,,100.0,700644.09,499900.0
2025-07-10 00:38:50.773761930,2066864073,35.10555,-98.44701,,0.0,,,1.04,105600.99,23000.0
2025-07-10 00:51:56.307654242,7930483,33.706944,-112.1595,4.0,4.0,378.0,3432.0,0.8124,1273204.8,1300000.0
2025-07-10 01:05:01.841546554,25987562,38.699062,-121.17531,4.0,3.0,372.0,2403.0,0.5183,865877.6,895000.0
2025-07-10 01:18:07.375438867,28176616,29.683144,-95.59742,4.0,2.0,133.0,1865.0,7148.196,270876.98,249900.0
2025-07-10 01:31:12.909331179,2064088470,,,0.0,0.0,,,1.239,428085.06,174993.0
2025-07-10 01:44:18.443223491,74903048,37.127018,-94.250916,6.0,6.0,112.0,7755.0,18.35,539373.42,875000.0
2025-07-10 01:57:23.977115804,124720583,30.352266,-97.51519,3.0,2.0,238.0,1509.0,6011.28,356623.54,360000.0
2025-07-10 02:10:29.511008116,26017119,38.662018,-121.49454,4.0,2.0,332.0,1803.0,6403.32,606159.93,599000.0
2025-07-10 02:23:35.044900428,16155964,37.102257,-122.1425,,,,,2.029,2386937.0,320000.0
2025-07-10 02:36:40.578792741,63701819,41.891663,-87.61805,2.0,2.0,370.0,1400.0,,503041.94,519000.0
2025-07-10 02:49:46.112685053,122625202,37.141113,-93.168144,5.0,6.0,352.0,6800.0,4.95,1684264.88,2400000.0
2025-07-10 03:02:51.646577365,27598560,29.514788,-95.485565,5.0,7.0,389.0,4752.0,4.999,1735165.6,1850000.0
2025-07-10 03:15:57.180469678,2066790566,61.29864,-149.54614,3.0,3.0,288.0,2594.0,8962.0,709602.94,749000.0
2025-07-10 03:29:02.714361990,67393961,34.50657,-114.283615,3.0,2.0,409.0,1464.0,0.29,608399.98,599000.0
2025-07-10 03:42:08.248254302,61470669,39.781757,-104.964066,1.0,1.0,362.0,758.0,2567.0,332804.0,274900.0
2025-07-10 03:55:13.782146615,2067475081,,,,,,,0.83,88776.41,20000.0
2025-07-10 04:08:19.316038927,126297338,30.083809,-95.49841,4.0,2.0,166.0,2276.0,0.3251,375837.75,379900.0
2025-07-10 04:21:24.849931240,2064283460,,,,,,,160.0,1516964.4,900000.0
2025-07-10 04:34:30.383823552,116078362,38.15006,-107.74524,1.0,2.0,589.0,1952.0,0.25,1208184.19,1150000.0
2025-07-10 04:47:35.917715864,2065700413,,,,,,,0.93,84954.89,390000.0
2025-07-10 05:00:41.451608177,51378658,32.43681,-93.86257,3.0,2.0,127.0,1568.0,10323.72,193854.96,200000.0
2025-07-10 05:13:46.985500489,21200624,33.790344,-118.145096,2.0,2.0,485.0,1184.0,1.8303,539071.91,575000.0
2025-07-10 05:26:52.519392801,80535810,29.929684,-95.25359,3.0,3.0,132.0,3210.0,7296.3,395601.94,425000.0
2025-07-10 05:39:58.053285114,95390732,37.975086,-121.72088,5.0,4.0,280.0,3747.0,0.28,989062.35,1050000.0
2025-07-10 05:53:03.587177426,49521223,31.089108,-97.370895,3.0,2.0,121.0,1057.0,9587.556,136386.96,128000.0
2025-07-10 06:06:09.121069738,17351296,34.17361,-117.315216,3.0,3.0,232.0,1400.0,1400.0,376446.37,325000.0
2025-07-10 06:19:14.654962051,48292406,45.12679,-122.44795,3.0,2.0,356.0,3088.0,39.51,1100986.46,1100000.0
2025-07-10 06:32:20.188854363,2081267415,33.592857,-112.42889,2.0,3.0,334.0,2004.0,,744951.99,669995.0
2025-07-10 06:45:25.722746675,60370618,44.647503,-124.05819,1.0,2.0,387.0,1030.0,,388889.37,399000.0
2025-07-10 06:58:31.256638988,108970834,42.052193,-97.35161,3.0,2.0,172000.0,1.0,7940.0,2892446.56,172000.0
2025-07-10 07:11:36.790531300,2069285707,,,,,,,33.22,334395.53,550000.0
2025-07-10 07:24:42.324423613,20565928,34.002846,-118.34968,4.0,4.0,589.0,3393.0,10371.636,2280772.73,2000000.0
2025-07-10 07:37:47.858315925,19705781,37.272854,-121.83794,3.0,2.0,1005.0,1442.0,6255.216,1502658.47,1450000.0
2025-07-10 07:50:53.392208237,26420162,29.485147,-98.69394,4.0,2.0,152.0,2162.0,0.459,333026.78,330000.0
2025-07-10 08:03:58.926100550,23656527,48.943604,-122.44796,2.0,1.0,404.0,988.0,5662.8,429030.69,400000.0
2025-07-10 08:17:04.459992862,55162315,33.171158,-96.90427,4.0,2.0,113.0,2292.0,7361.64,247884.75,259000.0
2025-07-10 08:30:09.993885174,2070228501,29.651731,-98.8216,,0.0,,,14.46,1091116.88,300000.0
2025-07-10 08:43:15.527777487,108978923,40.326195,-98.44791,5.0,2.0,94.0,3170.0,0.7604,304458.02,300000.0
2025-07-10 08:56:21.061669799,2068562149,,,,,,,0.74,177537.51,82500.0
2025-07-10 09:09:26.595562111,244682744,29.528708,-98.255264,4.0,3.0,177.0,2194.0,7187.4,394238.73,390000.0
2025-07-10 09:22:32.129454424,90735782,36.379448,-93.564766,4.0,3.0,133.0,1972.0,10680.912,280810.42,262500.0
2025-07-10 09:35:37.663346736,2083306968,47.662304,-122.687325,4.0,2.0,155.0,1950.0,,707521.13,302999.0
2025-07-10 09:48:43.197239048,79646817,43.634205,-116.211235,3.0,2.0,413.0,1088.0,6098.4,470470.0,450000.0
2025-07-10 10:01:48.731131361,2066592604,35.36889,-97.475746,4.0,3.0,204.0,2000.0,,405235.62,409490.0
2025-07-10 10:14:54.265023673,25951597,38.16768,-121.6269,3.0,3.0,447.0,3634.0,0.36,1363565.5,1625000.0
2025-07-10 10:27:59.798915985,98828462,42.176334,-123.647736,,,,,6970.0,285739.01,19000.0
2025-07-10 10:41:05.332808298,58301166,30.29543,-97.628586,,0.0,163.0,3968.0,9060.48,496490.01,650000.0
2025-07-10 10:54:10.866700610,2101408712,33.984406,-118.45379,2.0,2.0,435.0,1422.0,,721619.66,619000.0
2025-07-10 11:07:16.400592923,2065444610,,,,,,,2.74,85499.46,48500.0
2025-07-10 11:20:21.934485235,29428457,30.368498,-97.71294,3.0,2.0,347.0,1255.0,10454.4,431808.26,435500.0
2025-07-10 11:33:27.468377547,2067966392,38.80645,-90.50838,3.0,3.0,159.0,2904.0,,442469.13,463900.0
2025-07-10 11:46:33.002269860,23353023,48.433586,-122.373726,2.0,3.0,267.0,2088.0,0.3,572196.3,559000.0
2025-07-10 11:59:38.536162172,23602409,48.71643,-122.48855,4.0,2.0,448.0,1560.0,6534.0,735958.53,699000.0
2025-07-10 12:12:44.070054484,2069532209,29.501217,-99.01611,0.0,0.0,,,100.52,1170177.34,1900000.0
2025-07-10 12:25:49.603946797,2065444091,,,3.0,2.0,171.0,1486.0,9060.0,257760.03,255000.0
2025-07-10 12:38:55.137839109,2066481764,,,3.0,3.0,285.0,2518.0,9844.56,678740.43,717630.0
2025-07-10 12:52:00.671731421,116184881,29.532019,-98.350914,5.0,3.0,93.0,3417.0,10541.52,343387.85,320000.0
2025-07-10 13:05:06.205623734,2066989256,42.355484,-123.10131,,,,,161.93,742753.18,349900.0
2025-07-10 13:18:11.739516046,96029821,38.458702,-121.44318,3.0,3.0,328.0,1214.0,1742.4,386785.06,399000.0
2025-07-10 13:31:17.273408358,15283568,38.02724,-121.321075,3.0,2.0,346.0,1213.0,6952.176,420363.37,419900.0
2025-07-10 13:44:22.807300671,125227782,29.45518,-98.72293,3.0,2.0,188.0,2156.0,6708.24,407163.81,406000.0
2025-07-10 13:57:28.341192983,2078294638,,,,,,,2.65,112808.45,199000.0
2025-07-10 14:10:33.875085296,247949568,43.647144,-111.079216,3.0,2.0,470.0,4037.0,5.93,1520832.84,1900000.0
2025-07-10 14:23:39.408977608,63113896,33.638645,-117.78433,5.0,7.0,898.0,10566.0,0.741,5223210.0,9495000.0
2025-07-10 14:36:44.942869920,8446517,32.31925,-110.89244,3.0,2.0,212.0,2424.0,4400.0,498640.92,515000.0
2025-07-10 14:49:50.476762233,15802425,38.453327,-122.8154,3.0,2.0,792.0,1578.0,1.56,1274661.29,1250000.0
2025-07-10 15:02:56.010654545,58675120,29.644304,-95.18185,3.0,2.0,162.0,2156.0,10885.644,334417.72,350000.0
2025-07-10 15:16:01.544546857,149005450,30.05552,-89.96935,5.0,3.0,100.0,1912.0,,232432.34,192500.0
2025-07-10 15:29:07.078439170,33377,61.150314,-149.9387,3.0,2.0,175.0,1568.0,2398.0,337406.23,275000.0
2025-07-10 15:42:12.612331482,3407005,42.045483,-88.06539,3.0,2.0,247.0,1172.0,0.4591,298651.97,289900.0
2025-07-10 15:55:18.146223794,2075761638,41.727306,-87.98722,2.0,2.0,175.0,1312.0,,225793.97,230000.0
2025-07-10 16:08:23.680116107,2124641273,33.80883,-111.91871,3.0,4.0,625.0,2870.0,0.271,1696289.25,1795000.0
2025-07-10 16:21:29.214008419,2067443779,44.563805,-121.22378,,,,,158.0,913427.9,1295000.0
2025-07-10 16:34:34.747900731,16446923,34.293007,-118.7082,4.0,2.0,421.0,1947.0,9800.0,807612.78,820000.0
2025-07-10 16:47:40.281793044,222474173,38.48992,-92.2728,,,,,56.94,272151.93,694000.0
2025-07-10 17:00:45.815685356,71241157,35.475876,-97.72596,4.0,2.0,154.0,1620.0,9100.0,242819.6,250000.0
2025-07-10 17:13:51.349577668,89250380,43.60914,-116.66689,3.0,3.0,244.0,1780.0,4791.6,437263.27,434900.0
2025-07-10 17:26:56.883469981,199413988,32.22094,-97.51359,,,,,0.293,91516.13,60000.0
2025-07-10 17:40:02.417362293,2068750696,,,3.0,1.0,249.0,1120.0,4792.0,299008.2,278900.0
2025-07-10 17:53:07.951254606,29384103,30.260386,-97.7132,2.0,1.0,3125.0,576.0,4486.68,1718070.6,1800000.0
2025-07-10 18:06:13.485146918,2066864581,40.020313,-92.70262,,0.0,,,10.3,203370.64,59900.0
2025-07-10 18:19:19.019039230,2089048212,28.810629,-95.65624,,0.0,,,2.4,2000450.58,85000.0
2025-07-10 18:32:24.552931543,2064726042,,,,0.0,,,5.0,301599.94,60000.0
2025-07-10 18:45:30.086823855,48632231,45.216354,-123.203186,3.0,2.0,360.0,1220.0,4791.6,427703.43,440000.0
2025-07-10 18:58:35.620716167,48888619,47.76224,-122.33593,3.0,3.0,541.0,2030.0,8402.724,1008549.69,1100000.0
2025-07-10 19:11:41.154608480,305426312,30.223162,-97.69866,3.0,3.0,271.0,1659.0,2439.36,458956.86,449980.0
2025-07-10 19:24:46.688500792,114630870,48.09009,-123.17765,3.0,2.0,421.0,1894.0,2.99,787430.31,799000.0
2025-07-10 19:37:52.222393104,2092620210,32.011597,-110.56568,,,,,10.4,733106.38,79900.0
2025-07-10 19:50:57.756285417,26585829,33.06484,-96.71264,4.0,2.0,226.0,1699.0,0.28,391246.72,385000.0
2025-07-10 20:04:03.290177729,2066594149,41.101227,-112.053894,4.0,3.0,168.0,3932.0,0.32,690813.89,661655.0
2025-07-10 20:17:08.824070041,82531883,35.924366,-115.087395,3.0,3.0,332.0,2587.0,0.25,833825.3,859999.0
2025-07-10 20:30:14.357962354,2066335254,32.80965,-94.687996,2.0,2.0,145.0,1551.0,3.93,210399.05,225000.0
2025-07-10 20:43:19.891854666,80645261,39.48754,-88.17672,3.0,1.0,95.0,1200.0,8276.4,120478.0,115000.0
2025-07-10 20:56:25.425746979,15571023,37.46924,-122.27082,3.0,3.0,1405.0,1697.0,6398.964,2681972.97,2385000.0
2025-07-10 21:09:30.959639291,48991901,47.6975,-122.38726,3.0,3.0,646.0,3250.0,10463.112,2338458.46,2100000.0
2025-07-10 21:22:36.493531603,112355797,61.148777,-149.98466,3.0,2.0,271.0,1767.0,8969.0,478965.27,479900.0
2025-07-10 21:35:42.027423916,2073064190,,,,,,,3484.8,279392.99,48000.0
2025-07-10 21:48:47.561316228,102533545,29.44744,-98.56014,,,3.0,8772.0,8755.56,264873.9,30000.0
2025-07-10 22:01:53.095208540,2064187962,35.425343,-97.667046,3.0,2.0,179.0,1450.0,828.0,302314.7,259900.0
2025-07-10 22:14:58.629100853,202188146,30.03191,-98.12552,0.0,0.0,,,1916.64,347715.11,15000.0
2025-07-10 22:28:04.162993165,15735539,38.24727,-122.00637,3.0,2.0,450.0,1277.0,6969.6,531917.99,575000.0
2025-07-10 22:41:09.696885477,2065564404,,,3.0,3.0,343.0,2454.0,8886.24,810724.01,842000.0
2025-07-10 22:54:15.230777790,2066376775,,,,,,,1.0,89436.92,135000.0
2025-07-10 23:07:20.764670102,112421085,39.071045,-122.92574,,,,,2.05,150454.56,189500.0
2025-07-10 23:20:26.298562414,3762072,41.882126,-87.80649,2.0,2.0,,0.0,,382522.43,235000.0
2025-07-10 23:33:31.832454727,2066983349,41.935303,-87.663414,2.0,3.0,,0.0,,536092.95,700000.0
2025-07-10 23:46:37.366347039,2069168832,,,3.0,3.0,273.0,1433.0,,384443.17,392000.0
2025-07-10 23:59:42.900239351,20720760,34.108395,-118.1043,3.0,2.0,698.0,1700.0,6594.0,1145223.07,1188000.0
2025-07-11 00:12:48.434131664,97383684,38.163635,-120.82205,,,,,0.3,257756.0,35000.0
2025-07-11 00:25:53.968023976,26054968,38.660004,-121.258766,4.0,2.0,373.0,1541.0,8276.4,565564.62,575000.0
2025-07-11 00:38:59.501916289,58522202,32.64189,-97.116325,3.0,2.0,195.0,1484.0,6403.32,282061.75,289900.0
2025-07-11 00:52:05.035808601,2080208311,,,1.0,2.0,587.0,868.0,,720588.0,509900.0
2025-07-11 01:05:10.569700913,2065577373,36.86951,-94.36901,1.0,2.0,81.0,3053.0,2178.0,248412.15,250000.0
2025-07-11 01:18:16.103593226,114594000,42.057068,-104.96638,3.0,2.0,116.0,1788.0,8812.0,344632.76,209000.0
2025-07-11 01:31:21.637485538,26837710,32.851116,-96.67702,3.0,1.0,195.0,1176.0,7318.08,229288.48,229900.0
2025-07-11 01:44:27.171377850,2065722023,,,,,,,8276.4,57747.0,58996.0
2025-07-11 01:57:32.705270163,2068701922,30.25128,-95.52211,4.0,2.0,206.0,1779.0,,360477.73,367990.0
2025-07-11 02:10:38.239162475,2067341511,61.11097,-149.87523,3.0,2.0,186.0,1128.0,,230217.84,210000.0
2025-07-11 02:23:43.773054787,20206803,34.372005,-118.54149,3.0,2.0,549.0,1547.0,7522.0,872592.83,849888.0
2025-07-11 02:36:49.306947100,16235537,36.34216,-119.285675,8.0,4.0,154.0,2464.0,7709.0,656334.25,380000.0
2025-07-11 02:49:54.840839412,2065776808,29.746185,-95.46865,3.0,3.0,165.0,1779.0,,289725.97,294900.0
2025-07-11 03:03:00.374731724,2067312347,34.425076,-109.62565,,,,,0.47,125777.82,6000.0
2025-07-11 03:16:05.908624037,76173683,34.476067,-93.12956,4.0,3.0,247.0,3137.0,0.27,835201.83,775000.0
2025-07-11 03:29:11.442516349,61869871,32.818073,-96.79465,1.0,2.0,336.0,1134.0,0.643,375773.02,382000.0
2025-07-11 03:42:16.976408662,2069354474,29.46704,-95.24896,5.0,4.0,147.0,2589.0,,397092.35,382500.0
2025-07-11 03:55:22.510300974,21715060,35.31173,-97.47233,3.0,2.0,130.0,1914.0,8276.4,258721.72,249900.0
2025-07-11 04:08:28.044193286,89344532,35.987152,-95.90228,,,,,0.314,63156.96,160000.0
2025-07-11 04:21:33.578085599,2067306931,38.960533,-119.18939,,,,,1.0,121905.49,29000.0
2025-07-11 04:34:39.111977911,243195819,31.081623,-97.75236,,0.0,143.0,2607.0,7766.748,330396.76,375000.0
2025-07-11 04:47:44.645870223,2078637211,36.790154,-93.5304,,,,,3.84,163600.84,29900.0
2025-07-11 05:00:50.179762536,2077116417,35.26464,-97.42444,4.0,2.0,172.0,2346.0,,376756.0,404265.0
2025-07-11 05:13:55.713654848,38618086,47.816116,-122.53122,3.0,3.0,299.0,2666.0,0.76,748373.76,799000.0
2025-07-11 05:27:01.247547160,22153766,36.065308,-95.8947,4.0,3.0,138.0,2136.0,0.264,317188.44,295000.0
2025-07-11 05:40:06.781439473,306448442,41.127823,-104.86039,,,,,1.362,121603.34,159000.0
2025-07-11 05:53:12.315331785,7054903,36.138447,-115.06926,2.0,2.0,233.0,1029.0,,267088.12,240000.0
2025-07-11 06:06:17.849224097,2078404418,34.854607,-118.292015,,,,,2.5,739380.9,30000.0
2025-07-11 06:19:23.383116410,2067055754,35.439575,-97.35319,,0.0,,,0.74,135034.98,178000.0
2025-07-11 06:32:28.917008722,77672228,30.189894,-92.04488,4.0,3.0,126.0,1970.0,,271744.21,250000.0
2025-07-11 06:45:34.450901034,2079251611,29.64656,-98.39327,5.0,4.0,138.0,2677.0,,402589.05,370000.0
2025-07-11 06:58:39.984793347,2113415735,47.733696,-117.507355,2.0,2.0,272.0,1341.0,1742.0,781261.19,365000.0
2025-07-11 07:11:45.518685659,28471635,29.926352,-95.5643,3.0,2.0,170.0,1470.0,7000.092,250087.13,250000.0
2025-07-11 07:24:51.052577972,300483993,38.953163,-119.94374,,,,,10019.0,666885.46,395000.0
2025-07-11 07:37:56.586470284,2068687025,33.711945,-111.8125,3.0,4.0,724.0,3627.0,,2637958.61,2627995.0
2025-07-11 07:51:02.120362596,18365833,37.9608,-122.04658,3.0,2.0,638.0,1094.0,6534.0,805722.75,699000.0
2025-07-11 08:04:07.654254909,2064124811,34.50613,-112.24072,2.0,2.0,262.0,1408.0,0.31,362980.47,369000.0
2025-07-11 08:17:13.188147221,2065716468,,,,,,,11.68,128238.67,80000.0
2025-07-11 08:30:18.722039533,2067472580,35.3365,-106.62281,,,,,0.99,52710.0,55000.0
2025-07-11 08:43:24.255931846,90382660,33.1675,-99.73534,3.0,2.0,88.0,1636.0,0.321,139311.94,145000.0
2025-07-11 08:56:29.789824158,2064337589,32.98529,-107.30296,,,,,0.82,158205.0,35000.0
2025-07-11 09:09:35.323716470,108182070,48.53876,-117.88931,4.0,3.0,167.0,2144.0,8712.0,461118.85,359999.0
2025-07-11 09:22:40.857608783,122010165,38.80747,-121.35413,5.0,4.0,279.0,3755.0,6608.052,987596.73,1049990.0
2025-07-11 09:35:46.391501095,65691411,31.1054,-97.78805,4.0,2.0,119.0,1960.0,0.2754,235888.34,234900.0
2025-07-11 09:48:51.925393407,2064102529,37.852085,-122.21226,,,48.0,8368.0,8276.4,451331.22,408888.0
2025-07-11 10:01:57.459285720,18065834,33.709778,-116.20968,4.0,2.0,188.0,1748.0,6970.0,444900.36,330000.0
2025-07-11 10:15:02.993178032,17620264,34.240795,-116.86726,2.0,2.0,534.0,936.0,5079.0,531719.98,499900.0
2025-07-11 10:28:08.527070345,110154668,35.298294,-97.51918,3.0,2.0,158.0,1637.0,5894.0,251699.56,260000.0
2025-07-11 10:41:14.060962657,2065483238,,,,,2.0,178596.0,4.1,1677950.75,450000.0
2025-07-11 10:54:19.594854969,113792092,42.253494,-90.27289,,,12.0,8616.0,,229817.9,105000.0
2025-07-11 11:07:25.128747282,250205044,41.326298,-96.18625,5.0,3.0,183.0,2750.0,0.336,509973.98,505163.0
2025-07-11 11:20:30.662639594,2069743422,45.983086,-123.916115,4.0,3.0,357.0,1816.0,,656647.86,649900.0
2025-07-11 11:33:36.196531906,2101390948,61.14745,-149.83134,3.0,3.0,217.0,1466.0,2953.0,663943.1,319500.0
2025-07-11 11:46:41.730424219,2076558027,30.593735,-94.530975,,0.0,,,6.6,337446.52,42900.0
2025-07-11 11:59:47.264316531,251842036,39.74215,-105.03326,4.0,5.0,441.0,3375.0,3393.0,1403325.63,1489000.0
2025-07-11 12:12:52.798208843,2065695531,28.709726,-100.4955,3.0,2.0,151.0,1770.0,7405.0,279315.72,269000.0
2025-07-11 12:25:58.332101156,95117020,33.72808,-112.09571,5.0,4.0,323.0,2933.0,6969.6,938875.66,949900.0
2025-07-11 12:39:03.865993468,2077735255,,,,,,,2.05,346632.6,95000.0
2025-07-11 12:52:09.399885780,125566342,32.992115,-97.37088,3.0,2.0,202.0,1510.0,5749.92,308798.38,305500.0
2025-07-11 13:05:14.933778093,220813788,36.195194,-115.97414,,,,0.0,0.359,38727.0,28000.0
2025-07-11 13:18:20.467670405,229648909,37.681744,-113.09336,3.0,3.0,257.0,1322.0,3920.4,354296.83,339999.0
2025-07-11 13:31:26.001562717,80064774,29.73568,-95.817245,4.0,3.0,150.0,2726.0,5998.212,400894.54,410000.0
2025-07-11 13:44:31.535455030,7613503,33.454052,-111.797134,3.0,2.0,285.0,1753.0,9640.0,514753.72,500000.0
